start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
3408.784375,80.71299999983239,8,10,0.41147720178897307,0.5834476567328163,1.2648445876785823,0.8071689734145628,3d gaze,-15.43884702765307,-8.78963194909942,94.60135128087326,12,1
3408.9111150000003,92.08599999965372,12,14,0.4105690579877342,0.34558278764012096,1.6636920331906417,0.7722505140089317,3d gaze,-15.696245293464207,11.824700917686261,94.74757343287637,12,1
3409.062981,371.5879999999743,16,27,0.3938550358052511,0.38790077498017395,1.6371778159059565,0.7604920688822201,3d gaze,-16.688680488396802,7.53383479001928,87.08643047340779,12,1
3409.5190110000003,141.71299999998155,30,33,0.2921202569982067,0.5805367717182324,1.9510878869112056,0.8276881965616529,3d gaze,-31.36814002494935,-8.070754073617454,85.41521621130863,12,1
3409.6657115000003,119.64249999982712,34,36,0.29126510437373226,0.5611474455329064,1.8571500328589508,0.8558643172474111,3d gaze,-30.540366891385183,-6.281983812011787,82.91616955485894,12,1
3409.80351,269.54399999976886,37,45,0.22528039288826382,0.5980459638420472,1.2653112779654758,0.9557217668900359,3d gaze,-44.4540913691144,-10.3383365441123,88.73014487671826,12,1
3410.1375740000003,281.8680000000313,46,55,0.18721360501193968,0.5159648747363574,1.9976680671389786,0.8614833664582496,3d gaze,-45.13401769962123,-2.695130345579067,77.29808845701335,12,1
3410.422831,248.6935000001722,55,61,0.17923198170855714,0.5014744858573467,1.4715694140667939,0.7772240433678385,3d gaze,-44.479928222574344,-1.4823649480188348,73.75331806406142,12,1
3410.742007,218.58700000029785,63,70,0.274371395812143,0.5277592806287521,1.7177376119911814,0.9231140140965615,3d gaze,-31.985190796851814,-3.5361523172472156,80.10497906220887,12,1
3411.0584495000003,156.52849999969476,72,76,0.3082547634431936,0.5442420931794297,1.7184178407652337,0.9449045324806534,3d gaze,-27.538632048885482,-4.825654631951407,81.72823604053085,12,1
3411.3351310000003,98.26500000008309,79,81,0.3590228877483081,0.5554083412195026,1.9534601170557249,0.9342775890785749,3d gaze,-21.216633435793316,-5.8142515160295964,85.21822250831828,12,1
